NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Aguascalientes. Ags.,MMAS,Mexico,21.883,-102.3,77,111
Cuernavaca. Mor.,MMCB,Mexico,18.883,-99.233,80,108
Culiacan. Sin.,MMCL,Mexico,24.817,-107.4,72,114
Chetumal. Q. Roo,MMCM,Mexico,18.483,-88.3,91,108
Santa Rosalia. B. C. S.,MMCN,Mexico,27.317,-112.3,67,117
Campeche. Camp.,MMCP,Mexico,19.85,-90.55,89,109
Tepic. Nay.,MMEP,Mexico,21.517,-104.9,75,111
Hermosillo. Son.,MMHO,Mexico,29.067,-110.95,69,119
Colima,MMIA,Mexico,19.267,-103.583,76,109
Saltillo. Coah.,MMIO,Mexico,25.45,-100.983,79,115
Loreto. B. C. S.,MMLT,Mexico,26.017,-111.35,68,116
Merida / lic Manuel Crecencio,MMMD,Mexico,20.933,-89.65,90,110
Monclova. Coah.,MMMV,Mexico,26.883,-101.417,78,116
Puebla. Pue.,MMPB,Mexico,19.05,-98.167,81,109
Piedras Negras. Coah.,MMPG,Mexico,28.7,-100.517,79,118
Queretaro. Qro.,MMQT,Mexico,20.6,-100.383,79,110
San Luis Potosi. S. L. P.,MMSP,Mexico,22.15,-100.983,79,112
Torreon. Coah.,MMTC,Mexico,25.533,-103.45,76,115
Tuxtla Gutierrez. Chis.,MMTG,Mexico,16.75,-93.117,86,106
Tulancingo,MMTL,Mexico,20.083,-98.367,81,110
Weno Island. Chuuk Int. Airp.,PTKK,Micronesia. Federated States of,7.467,151.85,331,97
Pohnpei Island. Pohnpei Int. Airp.,PTPN,Micronesia. Federated States of,6.983,158.2,338,96
Kosrae Island. Kosrae Airport,PTSA,Micronesia. Federated States of,5.35,162.95,342,95
Kosrae Carolines / V,PTTK,Micronesia. Federated States of,5.35,162.95,342,95
Yap Island. Yap Int. Airp.,PTYA,Micronesia. Federated States of,9.483,138.083,318,99
Kishinev,UKII,Moldavia,46.928,28.933,208,136
Agadir,GMAA,Morocco,30.383,-9.567,170,120
Agadir Al Massira,GMAD,Morocco,30.333,-9.4,170,120
Tan-Tan,GMAT,Morocco,28.45,-11.15,168,118
Fes-Sais,GMFF,Morocco,33.933,-4.983,175,123
Ifrane,GMFI,Morocco,33.5,-5.167,174,123
Errachidia,GMFK,Morocco,31.933,-4.4,175,121
Meknes,GMFM,Morocco,33.883,-5.533,174,123
Nador,GMFN,Morocco,35.15,-2.917,177,125
Oujda,GMFO,Morocco,34.783,-1.933,178,124
Taza,GMFZ,Morocco,34.217,-4,175,124
Casablanca,GMMC,Morocco,33.567,-7.667,172,123
Rabat/Sale,GMME,Morocco,34.05,-6.757,173,124
Sidi Ifni,GMMF,Morocco,29.367,-10.183,169,119
Essaouira,GMMI,Morocco,31.517,-9.783,170,121
Nouasseur,GMMN,Morocco,33.367,-7.583,172,123
Safi,GMMS,Morocco,32.283,-9.233,170,122
Marrakech,GMMX,Morocco,31.617,-8.033,171,121
Kenitra,GMMY,Morocco,34.3,-6.6,173,124
Ouarzazate,GMMZ,Morocco,30.933,-6.9,173,120
Al Hoceima,GMTA,Morocco,35.183,-3.85,176,125
Tetuan / Sania Ramel,GMTN,Morocco,35.583,-5.333,174,125
Tanger Aerodrome,GMTT,Morocco,35.733,-5.9,174,125
Agadir,N/K,Morocco,30.325,-9.413,170,120
Beira,FQBR,Mozambique,-19.8,34.9,214,70
Cuamba,FQCB,Mozambique,-14.817,36.533,216,75
Chimoio,FQCH,Mozambique,-19.117,33.467,213,70
Inhambane,FQIN,Mozambique,-23.867,35.383,215,66
Lichinga,FQLC,Mozambique,-13.3,35.233,215,76
Lumbo,FQLU,Mozambique,-15.033,40.667,220,74
Maputo / Mavalane,FQMA,Mozambique,-25.917,32.567,212,64
Mocimboa Da Praia,FQMP,Mozambique,-11.35,40.367,220,78
Nampula,FQNP,Mozambique,-15.1,39.283,219,74
Pemba,FQPB,Mozambique,-12.983,40.533,220,77
Quelimane,FQQL,Mozambique,-17.883,36.883,216,72
Tete,FQTE,Mozambique,-16.183,33.583,213,73
Vilanculos,FQVL,Mozambique,-22,35.317,215,67
Xai Xai,FQXA,Mozambique,-25.05,33.633,213,64
Bhamo,VBBM,Myanmar,24.267,97.2,277,114
Pathein,VBBS,Myanmar,16.767,94.767,274,106
Coco Island,VBCI,Myanmar,14.117,93.367,273,104
Homalin,VBHL,Myanmar,24.867,94.917,274,114
Kengtung,VBKG,Myanmar,21.3,99.617,279,111
Kyaukpyu,VBKP,Myanmar,19.417,93.55,273,109
Lashio,VBLS,Myanmar,22.933,97.75,277,112
Myitkyina,VBMK,Myanmar,25.367,97.4,277,115
Meiktila,VBML,Myanmar,20.833,95.833,275,110
Moulmein,VBMM,Myanmar,16.5,97.617,277,106
Hpa-An,VBPA,Myanmar,16.75,97.667,277,106
Prome,VBPR,Myanmar,18.8,95.217,275,108
Putao,VBPT,Myanmar,27.333,97.417,277,117
Mandalay,VBRM,Myanmar,21.983,96.1,276,111
Mergui,VBRN,Myanmar,12.433,98.6,278,102
Mingaladon,VBRR,Myanmar,16.9,96.183,276,106
Sandoway,VBSY,Myanmar,18.467,94.35,274,108
Dawei,VBTV,Myanmar,14.1,98.217,278,104
Sittwe,VYSW,Myanmar,20.133,92.883,272,110
Yangon,VYYY,Myanmar,16.767,96.167,276,106
Aldergrove,EGAA,N Ireland,54.658,-6.215,173,144
Gobabis,FAGB,Namibia,-22.467,18.967,198,67
Grootfontein,FYGF,Namibia,-19.6,18.117,198,70
Keetmanshoop,FYKT,Namibia,-26.533,18.117,198,63
Rundu,FYRU,Namibia,-17.917,19.767,199,72
J. G. Strijdom,FYWH,Namibia,-22.483,17.467,197,67
Nauru Airport,ANAU,Nauru,-0.533,166.917,346,89
Bhairawa Airport,VNBW,Nepal,27.517,83.45,263,117
Jumla,VNJL,Nepal,29.283,82.167,262,119
Kathmandu Airport,VNKT,Nepal,27.7,85.367,265,117
Pokhara Airport,VNPK,Nepal,28.217,84,264,118
Simra Airport,VNSI,Nepal,27.167,84.983,264,117
Surkhet,VNSK,Nepal,28.6,81.617,261,118
Taplejung,VNTJ,Nepal,27.35,87.667,267,117
Biratnagar Airport,VNVT,Nepal,26.483,87.267,267,116
Amsterdam/Schipol,EHAM,Netherlands,52.308,4.765,184,142
Maastricht Airport Zuid Limburg,EHBK,Netherlands,50.917,5.783,185,140
De Bilt,EHDB,Netherlands,52.1,5.183,185,142
Deelen,EHDL,Netherlands,52.06,5.873,185,142
Eindhoven,EHEH,Netherlands,51.452,5.375,185,141
Groningen Airport Eelde,EHGG,Netherlands,53.133,6.583,186,143
Gilze-Rijen,EHGR,Netherlands,51.568,4.933,184,141
De Kooy,EHKD,Netherlands,52.917,4.783,184,142
Lelystad,EHLE,Netherlands,52.45,5.517,185,142
Leeuwarden,EHLW,Netherlands,53.227,5.753,185,143
Rotterdam Airport Zestienhoven,EHRD,Netherlands,51.95,4.45,184,141
Soesterberg,EHSB,Netherlands,52.128,5.278,185,142
Twenthe,EHTW,Netherlands,52.277,6.89,186,142
Valkenburg,EHVB,Netherlands,52.167,4.418,184,142
Volkel,EHVK,Netherlands,51.658,5.708,185,141
Vlieland,EHVL,Netherlands,53.25,4.917,184,143
Woensdrecht,EHWO,Netherlands,51.45,4.333,184,141
Flamingo Airport. Bonaire,TNCB,Netherlands Antilles,12.15,-68.283,111,102
Hato Airport. Curacao,TNCC,Netherlands Antilles,12.2,-68.967,111,102
Roosevelt Airport Saint Eustatius,TNCE,Netherlands Antilles,17.483,-62.983,117,107
Juliana Airport. Saint Maarten,TNCM,Netherlands Antilles,18.05,-63.117,116,108
Moue Ile Des Pins,NWWE,New Caledonia,-22.6,167.45,347,67
Koumac Nlle-Caledonie,NWWK,New Caledonia,-20.567,164.283,344,69
Ouanaham Ile Lifou,NWWL,New Caledonia,-20.767,167.233,347,69
Noumea Nlle-Caledonie,NWWN,New Caledonia,-22.267,166.45,346,67
La Roche Ile Mare,NWWR,New Caledonia,-21.483,168.033,348,68
Ouloup Ile Ouvea,NWWV,New Caledonia,-20.65,166.583,346,69
La Tontouta Nlle-Caledonie,NWWW,New Caledonia,-22.017,166.217,346,67
Auckland Airport,NZAA,New Zealand,-37.017,174.8,354,52
Christchurch,NZCH,New Zealand,-43.483,172.55,352,46
Chatham Island,NZCI,New Zealand,-43.95,-176.567,3,46
Dunedin Aerodrome,NZDN,New Zealand,-45.933,170.2,350,44
Gisborne Aerodrome,NZGS,New Zealand,-38.667,177.983,357,51
Hokitika Aerodrome,NZHK,New Zealand,-42.717,170.983,350,47
Kaikoura,NZKI,New Zealand,-42.417,173.7,353,47
New Plymouth Aerodrome,NZNP,New Zealand,-39.017,174.183,354,50
Invercargill Aerodrome,NZNV,New Zealand,-46.7,168.55,348,43
Ohakea,NZOH,New Zealand,-40.2,175.367,355,49
Paraparaumu Aerodrome,NZPP,New Zealand,-40.9,174.983,354,49
Raoul Island. Kermadec Island,NZRN,New Zealand,-29.25,-177.917,2,60
Rotorua Aerodrome,NZRO,New Zealand,-38.117,176.317,356,51
Tauranga Aerodrome Aws,NZTG,New Zealand,-37.667,176.2,356,52
Wellington Airport,NZWN,New Zealand,-41.333,174.8,354,48
Whenuapai,NZWP,New Zealand,-36.783,174.633,354,53
Christmas / Cassidy,PLCH,New Zealand,1.983,-157.483,22,91
Fanning Island,PLFA,New Zealand,3.85,-159.367,20,93
Bluefields,MNBL,Nicaragua,12,-86.767,93,102
Chinandega,MNCH,Nicaragua,12.633,-87.133,92,102
Jinotega,MNJG,Nicaragua,13.083,-85.983,94,103
Juigalpa,MNJU,Nicaragua,12.1,-85.367,94,102
Managua A. C. Sandino,MNMG,Nicaragua,12.15,-86.167,93,102
Puerto Cabezas,MNPC,Nicaragua,14.05,-83.367,96,104
Rivas,MNRS,Nicaragua,11.417,-85.833,94,101
Birni-N'Konni,DRRB,Niger,13.8,5.25,185,103
Gaya,DRRG,Niger,11.883,3.45,183,101
Bilma,DRRI,Niger,18.683,12.917,192,108
Tillabery,DRRL,Niger,14.2,1.45,181,104
Maradi,DRRM,Niger,13.467,7.083,187,103
Niamey-Aero,DRRN,Niger,13.483,2.167,182,103
Tahoua,DRRT,Niger,14.9,5.25,185,104
Agadez,DRZA,Niger,16.967,7.983,187,106
Diffa,DRZF,Niger,13.417,12.783,192,103
Goure,DRZG,Niger,13.983,10.3,190,103
Maine-Soroa,DRZM,Niger,13.233,11.983,191,103
Zinder,DRZR,Niger,13.783,8.983,188,103
Bida,DNBI,Nigeria,9.1,6.017,186,99
Calabar,DNCA,Nigeria,4.967,8.35,188,94
Enugu,DNEN,Nigeria,6.467,7.55,187,96
Gusau,DNGU,Nigeria,12.167,6.7,186,102
Ibadan,DNIB,Nigeria,7.433,3.9,183,97
Ilorin,DNIL,Nigeria,8.483,4.583,184,98
Jos,DNJO,Nigeria,9.867,8.9,188,99
Kaduna,DNKA,Nigeria,10.6,7.45,187,100
Kano,DNKN,Nigeria,12.05,8.533,188,102
Maiduguri,DNMA,Nigeria,11.85,13.083,193,101
Makurdi,DNMK,Nigeria,7.683,8.617,188,97
Lagos / Ikeja,DNMM,Nigeria,6.583,3.333,183,96
Oshogbo,DNOS,Nigeria,7.783,4.483,184,97
Port Harcourt,DNPO,Nigeria,4.85,7.017,187,94
Sokoto,DNSO,Nigeria,13.017,5.25,185,103
Yola,DNYO,Nigeria,9.233,12.467,192,99
Zaria,DNZA,Nigeria,11.133,7.683,187,101
Kjeller,ENKJ,Norway,59.969,11.039,191,149
Alesund/Vigra,ENAL,Norway,62.562,6.115,186,152
Andoya,ENAN,Norway,69.292,16.145,196,159
Ny-Alesund Ii,ENAS,Norway,78.917,11.933,191,168
Alta,ENAT,Norway,69.977,23.372,203,159
Bjornoya,ENBJ,Norway,74.517,19.017,199,164
Voss-Bo,ENBM,Norway,60.65,6.5,186,150
Bronnoysund / Bronnoy,ENBN,Norway,65.467,12.217,192,155
Bodo,ENBO,Norway,67.27,14.367,194,157
Bergen/Flesland,ENBR,Norway,60.293,5.22,185,150
Berlevag,ENBV,Norway,70.867,29.033,209,160
Kristiansand/Kjevik,ENCN,Norway,58.207,8.088,188,148
Bardufoss,ENDU,Norway,69.057,18.542,198,159
Harstad/Narvik/Evenes,ENEV,Norway,68.492,16.68,196,158
Fagernes Leirin,ENFG,Norway,61,9.3,189,151
Floro,ENFL,Norway,61.583,5.033,185,151
Oslo/Gardermoen,ENGM,Norway,60.203,11.085,191,150
Haugesund / Karmoy,ENHD,Norway,59.35,5.217,185,149
Hammerfest,ENHF,Norway,70.667,23.667,203,160
Hopen,ENHO,Norway,76.5,25.067,205,166
Honningsvag / Valan,ENHV,Norway,71.017,25.983,205,161
Jan Mayen,ENJA,Norway,70.933,-8.667,171,160
Kautokeino,ENKA,Norway,69,23.033,203,159
Kristiansund / Kvernberget,ENKB,Norway,63.117,7.833,187,153
Kirkenes Lufthavn,ENKR,Norway,69.733,29.9,209,159
Lista Flyplass,ENLI,Norway,58.1,6.633,186,148
Leknes,ENLK,Norway,68.15,13.617,193,158
Mehamn,ENMH,Norway,71.033,27.833,207,161
Molde / Aro,ENML,Norway,62.75,7.267,187,152
Mosjoen Kjaerstad,ENMS,Norway,65.8,13.133,193,155
Banak,ENNA,Norway,70.067,24.975,204,160
Narvik Iii,ENNK,Norway,68.467,17.5,197,158
Namsos Lufthavn,ENNM,Norway,64.467,11.583,191,154
Oerland,ENOL,Norway,63.7,9.605,189,153
Orsta-Volda / Hovden,ENOV,Norway,62.183,6.067,186,152
Mo I Rana / Rossvoll,ENRA,Norway,66.367,14.3,194,156
Rorvik / Ryum,ENRM,Norway,64.833,11.15,191,154
Roros Lufthavn,ENRO,Norway,62.583,11.35,191,152
Rost Flyplass,ENRS,Norway,67.517,12.1,192,157
Rygge,ENRY,Norway,59.38,10.787,190,149
Svalbard/Longyear,ENSB,Norway,78.245,15.47,195,168
Sandane / Anda,ENSD,Norway,61.833,6.117,186,151
Sogndal / Haukasen,ENSG,Norway,61.15,7.133,187,151
Svolvaer / Helle,ENSH,Norway,68.25,14.667,194,158
Storkmarknes / Skagen,ENSK,Norway,68.583,15.017,195,158
Skien-Geiteryggen,ENSN,Norway,59.183,9.567,189,149
Sorkjosen,ENSR,Norway,69.783,20.967,200,159
Svartnes,ENSS,Norway,70.35,31.05,211,160
Sandnessjoen / Stokka,ENST,Norway,65.967,12.467,192,155
Tromso,ENTC,Norway,69.682,18.92,198,159
Torp,ENTO,Norway,59.187,10.26,190,149
Trondheim/Vaernes,ENVA,Norway,63.458,10.927,190,153
Vadso,ENVD,Norway,70.067,29.85,209,160
Stavanger/Sola,ENZV,Norway,58.882,5.632,185,148
Buraimi,OOBR,Oman,24.233,55.783,235,114
Fahud,OOFD,Oman,22.35,56.483,236,112
Khassab,OOKB,Oman,26.217,56.233,236,116
Masirah,OOMA,Oman,20.667,58.9,238,110
Seeb. International Airport,OOMS,Oman,23.583,58.283,238,113
Salalah,OOSA,Oman,17.033,54.083,234,107
Sohar Majis,OOSH,Oman,24.467,56.633,236,114
Saiq,OOSQ,Oman,23.067,57.65,237,113
Sur,OOSR,Oman,22.533,59.483,239,112
Thumrait,OOTH,Oman,17.667,54.033,234,107
Dera Ismail Khan,OPDI,Pakistan,31.817,70.917,250,121
Jacobabad,OPJA,Pakistan,28.3,68.467,248,118
Jiwani,OPJI,Pakistan,25.067,61.8,241,115
Karachi Airport,OPKC,Pakistan,24.9,67.133,247,114
Hyderabad Airport,OPKD,Pakistan,25.383,68.417,248,115
Lahore Airport,OPLA,Pakistan,31.517,74.4,254,121
Lahore City,OPLH,Pakistan,31.55,74.333,254,121
Mianwali,OPMI,Pakistan,32.55,71.517,251,122
Multan,OPMT,Pakistan,30.2,71.433,251,120
Nawabshah,OPNH,Pakistan,26.25,68.367,248,116
Panjgur,OPPG,Pakistan,26.967,64.1,244,116
Peshawar,OPPS,Pakistan,34.017,71.583,251,124
Quetta Airport,OPQT,Pakistan,30.25,66.883,246,120
Islamabad Airport,OPRN,Pakistan,33.617,73.1,253,123
Risalpur,OPRS,Pakistan,34.067,71.983,251,124
Sibi,OPSB,Pakistan,29.55,67.883,247,119
Sargodha,OPSR,Pakistan,32.05,72.667,252,122
Babelthuap Island. Babelthuap/Koror Airport,PTRO,Palau,7.367,134.533,314,97
David,MPDA,Panama,8.4,-82.417,97,98
Ft Sherman Rocob,MPFS,Panama,9.333,-79.983,100,99
Howard Air Force Base,MPHO,Panama,8.917,-79.6,100,98
Santiago,MPSA,Panama,8.083,-80.95,99,98
Tocumen,MPTO,Panama,9.05,-79.367,100,99
Madang,AYMD,Papua New Guinea,-5.217,145.783,325,84
Moresby,AYPY,Papua New Guinea,-9.433,147.217,327,80
Wewak,AYWK,Papua New Guinea,-3.567,143.633,323,86
Asuncion / Aeropuerto,SGAS,Paraguay,-25.267,-57.633,122,64
Concepcion,SGCO,Paraguay,-23.417,-57.3,122,66
Encarnacion,SGEN,Paraguay,-27.317,-55.833,124,62
Mariscal Estigarribia,SGME,Paraguay,-22.017,-60.6,119,67
Nueva Asuncion,SGNA,Paraguay,-20.717,-61.917,118,69
Atalaya,SPAY,Peru,-10.733,-73.783,106,79
Pucallpa,SPCL,Peru,-8.417,-74.6,105,81
Chimbote,SPEO,Peru,-9.167,-78.517,101,80
Tingo Maria,SPGM,Peru,-9.133,-75.95,104,80
Chiclayo,SPHI,Peru,-6.783,-79.833,100,83
Ayacucho,SPHO,Peru,-13.133,-74.217,105,76
Andahuayla,SPHY,Peru,-13.717,-73.35,106,76
Anta Huaraz,SPHZ,Peru,-9.35,-77.6,102,80
Lima-Callao / Aerop. Internacional Jorgechavez,SPIM,Peru,-12,-77.117,102,77
Rioja,SPJA,Peru,-6.05,-77.15,102,83
Juanjui,SPJI,Peru,-7.217,-76.717,103,82
Juliaca,SPJL,Peru,-15.483,-70.15,109,74
San Juan,SPJN,Peru,-15.383,-75.167,104,74
Cajamarca,SPJR,Peru,-7.133,-78.467,101,82
Tumbes,SPME,Peru,-3.55,-80.4,99,86
Yurimaguas,SPMS,Peru,-5.9,-76.083,103,84
Huanuco,SPNC,Peru,-9.9,-75.75,104,80
Chachapoyas,SPPY,Peru,-6.217,-77.833,102,83
Iquitos,SPQT,Peru,-3.75,-73.25,106,86
Arequipa,SPQU,Peru,-16.317,-71.55,108,73
Trujillo,SPRU,Peru,-8.1,-79.033,100,81
Pisco,SPSO,Peru,-13.75,-76.283,103,76
Tarapoto,SPST,Peru,-6.45,-76.383,103,83
Tacna,SPTN,Peru,-18.067,-70.3,109,71
Puerto Maldonado,SPTU,Peru,-12.633,-69.2,110,77
Piura,SPUR,Peru,-5.183,-80.6,99,84
Talara,SPYL,Peru,-4.567,-81.25,98,85
Cuzco,SPZO,Peru,-13.55,-71.983,108,76
Subic Bay Weather Station,RPLB,Philippines,14.8,120.267,300,104
Laoag,RPLI,Philippines,18.183,120.533,300,108
Ninoy Aquino Inter-National Airport,RPLL,Philippines,14.517,121,301,104
Davao Airport,RPMD,Philippines,7.117,125.65,305,97
Clark Ab,RPMK,Philippines,15.167,120.567,300,105
Legaspi,RPMP,Philippines,13.133,123.733,303,103
Romblon,RPMR,Philippines,12.583,122.267,302,102
Sangley Point,RPMS,Philippines,14.5,120.917,300,104
Mactan,RPMT,Philippines,10.3,123.967,303,100
Zamboanga,RPMZ,Philippines,6.9,122.067,302,96
Aparri,RPUA,Philippines,18.367,121.633,301,108
Baguio,RPUB,Philippines,16.417,120.6,300,106
Daet,RPUD,Philippines,14.133,122.983,302,104
San Jose,RPUH,Philippines,12.35,121.033,301,102
Iba,RPUI,Philippines,15.333,119.967,299,105
Calapan,RPUK,Philippines,13.417,121.183,301,103
Basco,RPUO,Philippines,20.45,121.967,301,110
Vigan,RPUQ,Philippines,17.567,120.383,300,107
Baler,RPUR,Philippines,15.767,121.567,301,105
Tuguegarao,RPUT,Philippines,17.617,121.733,301,107
Virac,RPUV,Philippines,13.583,124.233,304,103
Tacloban,RPVA,Philippines,11.25,125,305,101
Dumaguete,RPVD,Philippines,9.3,123.3,303,99
Catarman,RPVF,Philippines,12.483,124.633,304,102
Guiuan,RPVG,Philippines,11.033,126.733,306,101
Iloilo,RPVI,Philippines,10.7,122.567,302,100
Masbate,RPVM,Philippines,12.367,123.617,303,102
Puerto Princesa,RPVP,Philippines,9.75,118.733,298,99
Roxas,RPVR,Philippines,11.583,122.75,302,101
Tagbilaran,RPVT,Philippines,9.6,123.85,303,99
Gen. Santos,RPWB,Philippines,6.117,125.183,305,96
Cotobato,RPWC,Philippines,7.167,124.217,304,97
Butuan,RPWE,Philippines,9.933,125.517,305,99
Dipolog,RPWG,Philippines,8.6,123.35,303,98
Cagayan De Oro,RPWL,Philippines,8.483,124.633,304,98
Surigao,RPWS,Philippines,9.8,125.5,305,99
Malaybalay,RPWY,Philippines,8.15,125.083,305,98
Alabat,RPXT,Philippines,14.083,122.017,302,104
Bydgoszcz,EPBY,Poland,53.0958,17.979,197,143
Torun,EPTO,Poland,53.03,18.5467,198,143
Gdansk/Rebiechowo,EPGD,Poland,54.378,18.468,198,144
Krakow/Balice,EPKK,Poland,50.078,19.787,199,140
Koszalin,EPKO,Poland,54.2,16.15,196,144
Katowice/Pyrzowice,EPKT,Poland,50.475,19.082,199,140
Poznan,EPPO,Poland,52.417,16.833,196,142
Rzeszow-Jasionka,EPRZ,Poland,50.1,22.05,202,140
Szczecin,EPSC,Poland,53.4,14.617,194,143
Warszawa-Okecie,EPWA,Poland,52.167,20.967,200,142
Wroclaw Ii,EPWR,Poland,51.1,16.883,196,141
Zielona Gora,EPZG,Poland,51.933,15.533,195,141
Braganca,LPBG,Portugal,41.8,-6.733,173,131
Beja,LPBJ,Portugal,38.08,-7.932,172,128
Flores Acores,LPFL,Portugal,39.45,-31.133,148,129
Faro / Aeroporto,LPFR,Portugal,37.017,-7.967,172,127
Funchal / S. Catarina,LPFU,Portugal,32.683,-16.767,163,122
Horta / Castelo Branco Acores,LPHR,Portugal,38.517,-28.717,151,128
Monte Real,LPMR,Portugal,39.83,-8.887,171,129
Montijo,LPMT,Portugal,38.707,-9.037,170,128
Porto/Francisco Sa Carneiro,LPPR,Portugal,41.235,-8.677,171,131
Porto Santo,LPPS,Portugal,33.067,-16.35,163,123
Lisbon,LPPT,Portugal,38.773,-9.133,170,128
Tancos,LPTN,Portugal,39.477,-8.363,171,129
Vila Real,LPVR,Portugal,41.267,-7.717,172,131
Doha International Airport,OTBD,Qatar,25.25,51.567,231,115
Saint-Denis / Gillot,FMEE,Reunion,-20.883,55.517,235,69
Saint-Pierre,FMEP,Reunion,-21.333,55.483,235,68
Arad,LRAR,Romania,46.2,21.4,201,136
Bacau,LRBC,Romania,46.583,26.967,206,136
Baia Mare,LRBM,Romania,47.667,23.583,203,137
Bucharest/Baneasa,LRBS,Romania,44.503,26.107,206,134
Constanta/M.Kogalniceanu,LRCK,Romania,44.362,28.49,208,134
Cluj-Napoca,LRCL,Romania,46.783,23.567,203,136
Caransebes,LRCS,Romania,45.417,22.25,202,135
Craiova,LRCV,Romania,44.233,23.867,203,134
Iasi,LRIA,Romania,47.167,27.633,207,137
Oradea,LROD,Romania,47.05,21.933,201,137
Bucharest/Otopeni,LROP,Romania,44.575,26.087,206,134
Sibiu,LRSB,Romania,45.8,24.15,204,135
Satu Mare,LRSM,Romania,47.8,22.883,202,137
Suceava / Salcea,LRSV,Romania,47.65,26.25,206,137
Tulcea,LRTC,Romania,45.183,28.817,208,135
Tirgu Mures,LRTM,Romania,46.533,24.533,204,136
Timisoara,LRTR,Romania,45.767,21.25,201,135
Jakutsk,UEEE,Russia,62.017,129.717,309,152
Cul'Man,UELL,Russia,56.833,124.867,304,146
Ekimchan,UHBP,Russia,53.067,132.983,312,143
Habarovsk,UHHH,Russia,48.517,135.167,315,138
Troickoe,UHHO,Russia,49.45,136.567,316,139
Anadyr,UHMA,Russia,64.783,177.567,357,154
Buhta Providenja,UHMD,Russia,64.417,-173.233,6,154
Magadan,UHMM,Russia,59.55,150.783,330,149
Petropavlovsk-Kamchatskij,UHPP,Russia,53.083,158.583,338,143
Yuzhno-Sakhalinsk,UHSS,Russia,46.95,142.717,322,136
Vladivostok,UHWW,Russia,43.117,131.933,311,133
Chita,UIAA,Russia,52.083,113.483,293,142
Irkutsk,UIII,Russia,52.267,104.317,284,142
Ust'Ordynskij,UIIO,Russia,52.817,104.767,284,142
Bodajbo,UIKB,Russia,57.85,114.233,294,147
Kirensk,UIKK,Russia,57.767,108.067,288,147
Nizhneudinsk,UINN,Russia,54.883,99.033,279,144
Horinsk,UIUH,Russia,52.167,109.783,289,142
Ulan-Ude,UIUU,Russia,51.833,107.6,287,141
Arhangel'Sk,ULAA,Russia,64.5,40.733,220,154
Kotlas,ULAK,Russia,61.233,46.717,226,151
St. Peterburg,ULLI,Russia,59.967,30.3,210,149
Murmansk,ULMM,Russia,68.967,33.05,213,158
Velikie Luki,ULOL,Russia,56.35,30.617,210,146
Tot'Ma,ULWT,Russia,59.883,42.75,222,149
Vologda,ULWW,Russia,59.317,39.917,219,149
Kaliningrad/Khrabrovo,UMKK,Russia,54.89,20.595,200,144
Barnaul,UNBB,Russia,53.433,83.517,263,143
Enisejsk,UNII,Russia,58.45,92.15,272,148
Novosibirsk,UNNN,Russia,55.083,82.9,262,145
Krasnodar,URKK,Russia,45.033,39.15,219,135
Mineral'Nye Vody,URMM,Russia,44.233,43.067,223,134
Rostov-Na-Donu,URRR,Russia,47.267,39.817,219,137
Adler,URSS,Russia,43.433,39.9,219,133
Elista,URWI,Russia,46.367,44.333,224,136
Volgograd,URWW,Russia,48.783,44.367,224,138
Hanty-Mansijsk,USHH,Russia,61.017,69.033,249,151
Surgut,USRR,Russia,61.25,73.5,253,151
Ekaterinburg,USSS,Russia,56.833,60.633,240,146
Brjansk,UUBP,Russia,53.25,34.317,214,143
Tver,UUEM,Russia,56.9,35.883,215,146
Voronez,UUOO,Russia,51.65,39.25,219,141
Ust'- Kulom,UUYT,Russia,61.683,53.683,233,151
Syktyvkar,UUYY,Russia,61.717,50.833,230,151
Penza,UWPP,Russia,53.117,45.017,225,143
Samara,UWWW,Russia,53.2,50.15,230,143
Gisenyi,HRYG,Rwanda,-1.667,29.25,209,88
Kigali,HRYR,Rwanda,-1.967,30.117,210,88
Wide Awake Field Ascension Island,FHAW,Saint Helena,-7.967,-14.4,165,82
Golden Rock,TKPK,Saint Kitts and Nevis,17.3,-62.683,117,107
Vigie,TLPC,Saint Lucia,14.017,-61,118,104
Hewanorra International Airport,TLPL,Saint Lucia,13.75,-60.95,119,103
Saint-Pierre,LFVP,Saint Pierre and Miquelon,46.767,-56.167,123,136
Arnos Vale,TVSV,Saint Vincent and the Grenadines,13.133,-61.2,118,103
Apia / Upolu Island,NSAP,Samoa,-13.8,-171.783,8,76
Faleolo Intl / Apia,NSFA,Samoa,-13.817,-172,7,76
Principe,FPPR,Sao Tome and Principe,1.65,7.417,187,91
S. Tome,FPST,Sao Tome and Principe,0.383,6.717,186,90
Decimomannu,LIED,Sardinia (Italy),39.353,8.973,188,129
Cagliari/Elmas,LIEE,Sardinia (Italy),39.247,9.058,189,129
Olbia/Costa Smeralda,LIEO,Sardinia (Italy),40.898,9.518,189,130
Abha,OEAB,Saudi Arabia,18.233,42.65,222,108
Al Ahsa,OEAH,Saudi Arabia,25.3,49.483,229,115
Al Baha,OEBA,Saudi Arabia,20.3,41.633,221,110
Bisha,OEBH,Saudi Arabia,19.983,42.617,222,109
Dammam-King Fahd International Airport,OEDF,Saudi Arabia,26.467,49.783,229,116
Dhahran,OEDR,Saudi Arabia,26.267,50.15,230,116
Dawadmi,OEDW,Saudi Arabia,24.5,44.35,224,114
